ID;Title;Age;rating;Netflix;Hulu;Prime Video;Disney+;release date
860;Barney & Friends;all;3.9;1;0;1;0;26/02/1993
861;We the People;7+;4.5;1;0;0;0;22/02/2000
862;The Big Show Show;all;6.4;1;0;0;0;19/06/2001
863;Ares;18+;5.6;1;0;0;0;16/02/2005
864;The Duchess;18+;6.8;1;0;1;0;05/07/1993
865;Green Frontier;18+;7.3;1;0;0;0;17/09/2002
866;Nagi no Asukara;7+;7.4;1;0;0;0;23/03/1996
867;Luna Nera;18+;5.6;1;0;0;0;10/11/2005
868;Secrets of Great British Castles;7+;7.8;1;0;0;0;10/08/1992
869;Ridley Jones;all;5.6;1;0;0;0;18/02/2006
870;Next in Fashion;16+;7.3;1;0;0;0;27/02/2003
871;Children of the Whales;16+;7.1;1;0;0;0;21/11/1996
872;Live;16+;8.4;1;0;0;0;12/03/1993
873;Hangar 1: The UFO Files;7+;7.3;1;0;1;0;22/01/2000
874;Valeria;18+;6.2;1;0;0;0;14/03/2007
875;Girls und Panzer;16+;7.4;1;1;0;0;22/05/2001
876;World's Most Wanted;16+;7.2;1;0;0;0;13/07/2002
877;The Adventures of Puss in Boots;7+;6.7;1;0;0;0;18/05/1999
878;MeatEater;16+;7.7;1;0;0;0;09/02/2001
879;Old Money;7+;7.6;1;0;0;0;19/03/2007
880;Heartbreak High;7+;7.8;1;0;0;0;02/09/2007
881;Breakfast, Lunch & Dinner;18+;6.8;1;0;0;0;30/03/2003
882;Trailer Park Boys: Out of the Park: Europe;18+;6.7;1;0;0;0;23/01/1994
883;Put Your Head on My Shoulder;7+;8;1;0;0;0;08/12/1993
884;Monzón: A Knockout Blow;18+;7.9;1;0;0;0;21/03/1999
885;The Expanding Universe of Ashley Garcia;all;6.8;1;0;0;0;31/08/1994
886;Two Sentence Horror Stories;16+;5.5;1;0;0;0;27/10/1992
887;Shot in the Dark;18+;8.3;1;0;0;0;19/02/1999
888;Criminal: Spain;7+;6.9;1;0;0;0;21/03/2007
889;Half & Half;7+;7.1;1;0;0;0;12/09/2000
890;The Least Expected Day: Inside the Movistar Team 2019;7+;7.4;1;0;0;0;30/11/1993
891;Nicky, Ricky, Dicky & Dawn;all;5.2;1;0;0;0;29/09/1996
892;The Honeymoon Stand Up Special;16+;6.9;1;0;0;0;25/07/1997
893;BREAK IT ALL: The History of Rock in Latin America;18+;7.6;1;0;0;0;15/09/1991
894;Rapture;18+;7.2;1;0;0;0;05/12/1991
895;Chef's Table: France;16+;8.3;1;0;0;0;23/10/2007
896;Wolverine;16+;6.3;1;0;0;0;28/11/1999
897;La Doña;16+;7.2;1;0;0;0;08/05/2001
898;Accidentally In Love;7+;7.6;1;0;0;0;03/08/1998
899;Final Fantasy XIV: Dad of Light;7+;7;1;0;0;0;29/09/1993
900;Shadow;7+;6.6;1;0;0;0;12/01/1994
901;Sugar Rush;7+;7;1;0;0;0;09/03/1991
902;Trash Truck;all;8.4;1;0;0;0;24/08/1997
903;The Victims' Game;18+;7.4;1;0;0;0;07/03/2003
904;Floor is Lava;all;5.3;1;0;0;0;02/10/1996
905;Leila;16+;4.8;1;0;0;0;10/09/1993
906;The Last Kids on Earth;7+;7.4;1;0;0;0;10/08/1999
907;Behind Enemy Lines;13+;6.4;1;0;0;0;20/11/1991
908;Dating Around;16+;6.3;1;0;0;0;11/07/1995
909;Haunted;18+;4.6;1;0;0;0;12/06/2003
910;Drug Lords;18+;6.8;1;0;0;0;30/01/1998
911;Jinn;16+;3.5;1;0;0;0;27/05/1994
912;The Wiggles;all;5.9;1;0;0;0;01/03/1990
913;Bling Empire;18+;5.8;1;0;0;0;21/02/2002
914;The InBESTigators;all;8.1;1;0;0;0;29/08/1994
915;Ad Vitam;7+;6.5;1;0;0;0;26/09/2006
916;Girls Incarcerated;18+;7.3;1;0;0;0;15/09/2001
917;Bonus Family;7+;7.6;1;0;0;0;04/08/2004
918;The Club;18+;6.3;1;0;0;0;18/04/2007
919;Rabbids Invasion;7+;5;1;1;0;0;21/05/2004
920;Why Are You Like This?;18+;6.5;1;0;0;0;02/02/1995
921;Moesha;7+;5.8;1;1;0;0;10/12/2007
922;Ben and Holly's Little Kingdom;all;7.4;1;0;0;0;31/08/2002
923;The Alcàsser Murders;18+;7.1;1;0;0;0;02/03/1999
924;Scare Tactics;16+;6.7;1;0;0;0;21/12/1991
925;(Un)Well;18+;6.4;1;0;0;0;13/05/2004
926;The Houseboat;18+;7.3;1;0;0;0;30/08/1992
927;The Stranded;18+;6.3;1;0;0;0;07/10/1996
928;Chelsea;18+;6;1;0;0;0;08/11/2000
929;Transformers: Rescue Bots;7+;6.5;1;0;1;0;11/12/2004
930;Stay Here;7+;7.5;1;0;0;0;18/09/2007
931;Murder Maps;16+;7.5;1;0;0;0;14/09/1992
932;Filinta: An Ottoman Policeman;16+;6.8;1;0;0;0;13/06/1995
933;White Rabbit Project;7+;6.9;1;0;0;0;26/09/1996
934;Mystery Lab;7+;7.7;1;0;0;0;17/05/1991
935;Supermarket Sweep;all;7.5;1;1;1;0;12/02/2009
936;Pandemic: How to Prevent an Outbreak;16+;6.4;1;0;0;0;13/07/1999
937;Autumn's Concerto;16+;8;1;0;0;0;08/02/1995
938;Mobile Suit Gundam Unicorn;16+;7.8;1;0;0;0;05/05/2007
939;Moving Art;7+;8.7;1;0;0;0;10/02/2007
940;Bumping Mics with Jeff Ross & Dave Attell;18+;7.7;1;0;0;0;19/03/2002
941;The Chase;all;7.4;1;1;0;0;05/01/1995
942;Hardy Bucks;7+;8.3;1;0;0;0;19/12/2004
943;Hymn of Death;18+;7.5;1;0;0;0;10/05/2000
944;Ellen DeGeneres: Relatable;16+;6.5;1;0;0;0;30/11/1995
945;Brews Brothers;18+;5.1;1;0;0;0;17/03/2002
946;Spirit: Riding Free;7+;6.6;1;0;0;0;25/01/1992
947;Mismatched;18+;5.5;1;0;0;0;25/08/2000
948;The Cabin with Bert Kreischer;18+;7.3;1;0;0;0;01/02/1992
949;Booba;all;7;1;0;1;0;04/12/1994
950;Instant Hotel;7+;7.3;1;0;0;0;09/01/1994
951;Dancing Queen;7+;7;1;0;0;0;26/10/1997
952;QB1: Beyond the Lights;16+;7.8;1;0;0;0;05/11/1991
953;Moving On;7+;7.5;1;0;0;0;08/02/2001
954;Hache;18+;6.5;1;0;0;0;27/11/1993
955;Jailbirds;18+;7.1;1;0;0;0;17/08/2004
956;FIGHTWORLD;18+;7.6;1;0;0;0;16/03/2000
957;The Hockey Girls;16+;6.9;1;0;0;0;12/05/1991
958;SWORD GAI: The Animation;18+;5.9;1;0;0;0;11/05/2005
959;Ask the Storybots;all;8.4;1;0;0;0;18/08/2006
960;Black Ink Crew New York;16+;4.6;1;1;0;0;17/08/2002
961;Lunatics;18+;6.6;1;0;0;0;18/11/2000
962;Angry Birds Toons;all;6.3;1;0;0;0;14/04/1996
963;Puffin Rock;all;8.7;1;0;0;0;19/05/1996
964;Kid Cosmic;7+;8;1;0;0;0;28/03/1990
965;City of Ghosts;7+;8;1;0;1;0;06/08/1992
966;Unstoppable;18+;7.3;1;1;0;0;22/02/1994
967;Wild Catch / Chasing Monsters;7+;7.4;1;0;0;0;23/05/2000
968;Molang;all;8.6;1;1;1;0;03/01/1991
969;Beyblade Burst;7+;6.7;1;0;0;0;10/12/2000
970;Signs;18+;6.2;1;0;1;0;26/06/2001
971;The Deep;7+;7.9;1;0;0;0;30/12/1998
972;Hot Date;16+;7.1;1;0;1;0;22/06/2000
973;Sparta;18+;6.6;1;0;0;0;21/08/1999
974;Trolls: The Beat Goes On!;all;5.9;1;0;0;0;31/08/1993
975;Atelier;16+;7.2;1;0;0;0;21/12/1999
976;The Healing Powers of Dude;all;6.6;1;0;0;0;22/05/2004
977;Pocoyo;all;7.4;1;1;1;0;07/03/1996
978;The Cuba Libre Story;16+;7.7;1;0;0;0;14/07/2006
979;El Chema;16+;6.8;1;0;0;0;15/12/1998
980;My Little Pony: Equestria Girls;all;6.4;1;0;0;0;12/09/2000
981;Love (ft. Marriage and Divorce);7+;5.9;1;0;0;0;17/07/1994
982;The Royal House of Windsor;16+;7.3;1;0;0;0;16/12/2007
983;Dealer;18+;6.2;1;0;0;0;17/07/2007
984;Can You Hear Me?;16+;7.7;1;0;0;0;14/11/1995
985;1994;18+;7.6;1;0;0;0;15/10/1995
986;Pac-Man and the Ghostly Adventures;7+;4.9;1;0;1;0;04/09/1998
987;The Parkers;7+;6.9;1;0;0;0;07/09/1992
988;Cooked With Cannabis;18+;6.6;1;0;0;0;20/04/1994
989;Gigantosaurus;all;7.2;1;0;0;1;14/04/1994
990;Re:Mind;18+;5;1;0;0;0;10/07/1997
991;The Magic School Bus Rides Again;all;6.2;1;0;0;0;17/10/1993
992;The Kirlian Frequency;7+;7.6;1;0;0;0;20/05/2002
993;Granblue Fantasy: The Animation;16+;6.4;1;0;0;0;15/05/1994
994;Fated to Love You;7+;7.4;1;1;0;0;10/01/2002
995;Women of the Night;18+;6.2;1;0;0;0;12/10/2005
996;Dad Stop Embarrassing Me!;7+;4.2;1;0;0;0;24/09/2000
997;Kuromukuro;16+;7.2;1;0;0;0;02/11/1990
998;Real Rob;18+;6.4;1;0;0;0;01/12/1996
999;Prank Encounters;16+;5.2;1;0;0;0;07/05/2004
1000;The Mafia Dolls;18+;6.6;1;0;0;0;25/01/2003
1001;Sintonia;18+;6.8;1;0;0;0;24/02/2007
1002;Examination of Conscience;18+;7.9;1;0;0;0;24/10/1990
1003;The Cat in the Hat Knows a Lot About That!;all;6.5;1;0;1;0;07/07/2000
1004;AMO;18+;6.5;1;0;0;0;14/05/1995
1005;Super Drags;18+;5.6;1;0;0;0;07/04/1996
1006;Pop Team Epic;18+;6.9;1;0;1;0;31/03/2003
1007;Haunted: Latin America;16+;5.4;1;0;0;0;08/03/1991
1008;Brainchild;7+;8.1;1;0;0;0;26/03/2004
1009;Flavorful Origins;all;7.8;1;0;0;0;28/11/2006
1010;Record of Youth;16+;7.3;1;0;0;0;28/03/1991
1011;StarBeam;all;6.9;1;0;0;0;07/02/2006
1012;Fate/Apocrypha;18+;6.6;1;0;0;0;21/04/1997
1013;Yankee;18+;6;1;0;0;0;07/01/1997
1014;Dream Home Makeover;all;5.6;1;0;0;0;21/10/1997
1015;Project Mc²;all;6;1;0;0;0;12/03/1995
1016;Canine Intervention;16+;6.5;1;0;0;0;20/01/2005
1017;Cagaster of an Insect Cage;18+;6.2;1;0;0;0;23/11/1996
1018;All For Love;7+;7;1;0;0;0;11/06/2000
1019;Bill Nye Saves the World;7+;3.6;1;0;0;0;01/10/2004
1020;A.I.C.O. -Incarnation-;18+;6.4;1;0;0;0;17/02/1994
1021;72 Dangerous Animals: Latin America;16+;6.6;1;0;0;0;28/02/2000
1022;Restaurants on the Edge;16+;6.8;1;0;0;0;18/05/2005
1023;El Reemplazante;16+;8.5;1;0;0;0;03/12/1995
1024;Bolívar: Una lucha admirable;18+;7.5;1;0;0;0;27/05/2006
1025;The Epic Tales of Captain Underpants;7+;6.7;1;0;0;0;09/12/1990
1026;The Chosen One;18+;5.8;1;0;0;0;14/07/2002
1027;The Piano Forest;7+;7.1;1;0;0;0;13/10/2003
1028;SAINT SEIYA: Knights of the Zodiac;16+;4.5;1;0;0;0;07/07/1997
1029;Timmy Time;all;6.9;1;0;0;0;16/06/2004
1030;Her Mother's Killer;16+;7.7;1;0;0;0;12/11/2005
1031;Surviving Death;18+;6.1;1;0;0;0;22/05/2007
1032;The House Arrest of Us;7+;7.5;1;0;0;0;09/07/2008
1033;Witch Hunt: A Century of Murder;18+;7.2;1;0;0;0;28/03/2006
1034;Meet the Drug Lords: Inside the Real Narcos;7+;7.5;1;0;0;0;18/02/2004
1035;Gabby's Dollhouse;all;7.1;1;0;0;0;05/09/2001
1036;Monty Python's Personal Best;16+;7.9;1;0;0;0;11/01/1994
1037;World of Winx;7+;6.8;1;0;0;0;24/08/1993
1038;The Big Day;18+;4.6;1;0;0;0;17/08/2004
1039;Afflicted;18+;5;1;0;1;0;06/02/2003
1040;Lost & Found Music Studios;all;6.8;1;0;0;0;23/11/1997
1041;Minecraft: Story Mode;7+;5.7;1;0;0;0;13/04/2006
1042;The Break with Michelle Wolf;18+;5.3;1;0;0;0;21/06/1990
1043;Beat Bugs;all;7.6;1;0;0;0;20/03/1991
1044;Transformers: Cyberverse;7+;6.8;1;0;0;0;10/08/1990
1045;Grizzy & the Lemmings;all;7;1;0;0;0;04/07/1996
1046;The Garfield Show;all;5.4;1;0;0;0;05/01/2009
1047;Abby Hatcher;all;6.2;1;0;0;0;28/05/2005
1048;Schulz Saves America: Pandemics, Predators, Protests & Presidents;18+;7.5;1;0;0;0;07/02/2009
1049;Dawn of the Croods;7+;6;1;0;0;0;14/01/2008
1050;Power Rangers Beast Morphers;7+;6.8;1;0;0;0;20/11/2002
1051;The Big Family Cooking Showdown;7+;7;1;0;0;0;05/01/1993
1052;Awake: The Million Dollar Game;7+;5.9;1;0;0;0;15/11/2006
1053;Cheer Squad;7+;7.4;1;0;0;0;15/01/1990
1054;The Way of the Househusband;16+;8.6;1;0;0;0;21/06/2003
1055;Skylanders Academy;7+;6.6;1;0;0;0;23/06/2003
1056;The Fix;18+;7.1;1;0;0;0;13/09/2004
1057;Astronomy Club: The Sketch Show;18+;7.1;1;0;0;0;13/09/1998
1058;Prince of Peoria;all;5.9;1;0;0;0;27/03/2006
1059;Numberblocks;all;8.1;1;0;0;0;23/09/2000
1060;Polly Pocket;7+;6.8;1;0;0;0;20/09/1996
1061;All About the Washingtons;all;4.5;1;0;0;0;06/05/2002
1062;Archibald's Next Big Thing;7+;7.8;1;0;0;0;27/11/1990
1063;All Hail King Julien: Exiled;7+;7.5;1;0;0;0;24/04/2006
1064;Dragons: Rescue Riders;7+;6.1;1;0;0;0;27/09/1995
1065;21 Thunder;18+;6.2;1;0;0;0;10/12/2004
1066;Smoking;18+;7.5;1;0;0;0;01/08/2003
1067;My Only Love Song;18+;6.9;1;0;0;0;04/01/2003
1068;45 RPM;16+;7.3;1;0;0;0;14/11/1999
1069;Amazing Interiors;all;6.7;1;0;0;0;02/01/2005
1070;72 Dangerous Animals: Asia;16+;6.6;1;0;0;0;19/02/1990
1071;Mia and Me;all;6.6;1;0;0;0;04/08/2002
1072;Tong: Memories;7+;8.1;1;0;0;0;07/12/2000
1073;Transformers: Robots In Disguise;all;5.9;1;0;1;0;06/05/2004
1074;Deaf U;18+;6.4;1;0;0;0;10/08/2004
1075;Brotherhood;16+;7.6;1;0;1;0;04/04/1994
1076;Lost Song;16+;7.2;1;0;0;0;04/01/1990
1077;Izzy's Koala World;all;8;1;0;0;0;21/10/2005
1078;True and the Rainbow Kingdom;all;7.1;1;0;0;0;16/08/2007
1079;Power Rangers Ninja Steel;7+;6;1;0;0;0;16/03/2005
1080;LEGO Jurassic World: Legend of Isla Nublar;all;6.8;1;0;0;0;12/08/1998
1081;Silvana Sin Lana;16+;7.5;1;0;0;0;17/04/2007
1082;Buddy Thunderstruck;7+;7.8;1;0;0;0;03/12/1990
1083;Inside the Criminal Mind;18+;5.5;1;1;0;0;18/11/1997
1084;Late Night Restaurant;16+;7.9;1;0;0;0;12/04/1995
1085;Holiday Secrets;16+;6.5;1;0;0;0;13/09/1999
1086;Historical Roasts;18+;5.3;1;0;0;0;19/04/2001
1087;Twelve Forever;7+;6.7;1;0;0;0;05/01/1992
1088;Age of Tanks;18+;7.3;1;0;0;0;01/07/2004
1089;Best Leftovers Ever!;all;5.7;1;0;0;0;17/05/2002
1090;Rhyme Time Town;all;7.5;1;0;0;0;04/07/2000
1091;Go Dog Go;all;7.4;1;0;0;0;04/08/1998
1092;Samantha!;7+;6.7;1;0;0;0;16/02/1998
1093;Mighty Little Bheem;all;6.7;1;0;0;0;13/11/2006
1094;Horrid Henry;7+;6.4;1;0;1;0;24/05/1994
1095;The Ollie & Moon Show;all;8.3;1;0;0;0;03/03/1998
1096;Dinotrux;7+;6.9;1;0;0;0;16/02/2007
1097;Some Assembly Required;all;3.7;1;0;1;0;13/04/1998
1098;Beyblade Burst Rise;7+;6.5;1;0;0;0;12/10/2001
1099;Keeping Up with the Joneses;7+;8.8;1;0;0;0;17/12/1990
1100;Rainbow Rangers;all;5.4;1;0;0;0;24/07/1997
1101;Dollar;18+;6.7;1;0;0;0;06/12/1997
1102;First and Last;18+;6.7;1;0;0;0;01/11/1995
1103;Hjørdis;all;7.2;1;0;0;0;22/04/1999
1104;Buried by the Bernards;16+;7.3;1;0;0;0;20/06/1998
1105;Kevin Hart: Don't F**k This Up;18+;6.5;1;0;0;0;24/10/1995
1106;LEGO City Adventures;7+;7;1;0;1;0;19/08/2003
1107;Nature's Weirdest Events;all;6.9;1;0;0;0;24/03/1991
1108;Dragon Pilot: Hisone and Masotan;16+;6.9;1;0;0;0;04/12/2007
1109;Talking Tom and Friends;7+;6.3;1;0;0;0;15/12/1995
1110;Coach Snoop;all;6.9;1;0;0;0;20/05/2001
1111;Hero Mask;16+;6.2;1;0;0;0;21/09/1999
1112;Emily's Wonder Lab;all;8.6;1;0;0;0;19/09/2006
1113;The Ghost Bride;18+;6;1;0;0;0;02/09/2000
1114;Chief of Staff;16+;7.9;1;0;0;0;03/12/2003
1115;Three Days of Christmas;18+;6.8;1;0;0;0;05/04/2003
1116;Homemade;16+;6;1;0;0;0;06/04/2002
1117;Ingress: The Animation;all;6.6;1;0;0;0;23/10/2002
1118;Exhibit A;18+;6.2;1;0;1;0;18/03/2005
1119;Apache: La vida de Carlos Tevez;18+;7.9;1;0;0;0;22/08/1999
1120;Home: Adventures with Tip & Oh;7+;6;1;0;0;0;30/03/1994
1121;Hotel Transylvania;7+;5.5;1;0;0;0;26/04/1999
1122;The Garden of Heaven;16+;8.7;1;0;0;0;08/03/1993
1123;Barbie Dreamhouse Adventures;all;6.8;1;0;0;0;02/05/1991
1124;Hidden Worlds;all;7.2;1;0;0;0;22/07/1996
1125;A Boy Named Flora A;18+;7.8;1;0;0;0;05/01/1997
1126;The Idhun Chronicles;16+;5.4;1;0;0;0;08/09/1998
1127;44 Cats;7+;6.1;1;0;0;0;12/12/2003
1128;72 Dangerous Places to Live;18+;6.2;1;0;0;0;18/10/2006
1129;Turbo FAST;7+;6.5;1;0;0;0;14/04/2003
1130;Legend Quest;7+;7.4;1;0;0;0;29/05/2006
1131;Dinosaur King;7+;5.7;1;0;0;0;16/08/1998
1132;Once Upon a Time in Lingjian Mountain;all;7.7;1;0;0;0;14/08/2005
1133;Take My Brother Away;all;7.1;1;0;0;0;16/09/1996
1134;The Rap Game;7+;5.7;1;0;0;0;31/07/2003
1135;Basketball or Nothing;7+;7.5;1;0;0;0;23/04/1990
1136;Go! Go! Cory Carson;all;8.1;1;0;0;0;25/08/1997
1137;Super Monsters;all;6.5;1;0;0;0;07/07/2003
1138;How to Ruin Christmas: The Wedding;18+;6.2;1;0;0;0;15/10/1992
1139;ReBoot: The Guardian Code;7+;3.8;1;0;0;0;15/04/1998
1140;Hoff the Record;16+;7;1;0;1;0;07/01/1992
1141;Larry Charles' Dangerous World of Comedy;18+;7.3;1;0;0;0;17/03/2002
1142;Triad Princess;18+;6.9;1;0;0;0;25/04/2000
1143;Apaches;18+;7;1;0;0;0;19/03/1997
1144;Followers;18+;6.2;1;0;0;0;29/05/2006
1145;13 Reasons Why: Beyond the Reasons;18+;6.4;1;0;0;0;27/10/2002
1146;Cupcake & Dino - General Services;7+;7.8;1;0;0;0;26/07/2006
1147;Ice Fantasy;16+;7.1;1;0;0;0;21/02/2002
1148;Revolutionary Love;7+;7.1;1;0;0;0;16/02/1993
1149;Sunny Bunnies;all;6.8;1;0;0;0;03/12/2006
1150;Stretch Armstrong & the Flex Fighters;7+;6.5;1;0;0;0;16/10/2000
1151;Simon;all;7.3;1;0;0;0;20/10/2007
1152;Zig and Sharko;all;6.9;1;0;0;0;19/10/1999
1153;The Octonauts;all;6.4;1;0;0;0;30/09/2005
1154;Westside;16+;6.2;1;0;1;0;16/11/2001
1155;Alien TV;7+;6.2;1;0;0;0;05/04/1998
1156;VeggieTales in the City;all;6;1;0;0;0;25/04/1995
1157;Love O2O;16+;8;1;0;0;0;02/02/2000
1158;Upin & Ipin;all;5.8;1;0;0;0;12/05/2005
1159;Follow This;18+;4.9;1;0;0;0;28/03/2007
1160;Living Undocumented;18+;6.6;1;0;0;0;03/06/2000
1161;Fate/Extra Last Encore;18+;5.4;1;0;0;0;23/06/1990
1162;Alphablocks;all;7.8;1;0;0;0;19/07/1990
1163;Puerta 7;18+;5.7;1;0;0;0;07/11/1994
1164;We Speak Dance;7+;7.6;1;0;0;0;11/10/2004
1165;Racket Boys;16+;1.1;1;0;0;0;23/12/1992
1166;Heidi;all;7.2;1;0;1;0;21/11/1991
1167;Centaurworld;7+;7.1;1;0;0;0;16/11/1995
1168;Magmel of the Sea Blue;7+;6.2;1;0;0;0;10/11/1993
1169;The Legend of White Snake;all;7.7;1;0;0;0;04/11/1991
1170;Last Hope;16+;5.8;1;0;0;0;04/03/1995
1171;Death by Magic;7+;6.1;1;0;0;0;08/09/2002
1172;Welcome to the Family;16+;6.7;1;0;0;0;28/10/2006
1173;Motown Magic;all;7.7;1;0;0;0;29/06/2008
1174;Gormiti;7+;6;1;0;0;0;17/08/1995
1175;Takki;all;7.1;1;0;0;0;09/10/1992
1176;Angelina Ballerina: The Next Steps;all;4.9;1;0;0;0;15/11/2002
1177;The Casketeers;16+;7.5;1;0;0;0;05/07/1993
1178;Spectros;18+;4.7;1;0;0;0;05/05/2002
1179;My Runway;7+;6.4;1;0;0;0;17/08/1997
1180;LEGO Marvel Avengers: Climate Conundrum;7+;7;1;0;0;0;23/03/1997
1181;The Haunted House;7+;8.4;1;0;0;0;14/05/1995
1182;Oddbods (Shorts);7+;6.4;1;0;0;0;29/10/1993
1183;Cleo & Cuquin;7+;8;1;0;0;0;03/10/2007
1184;Inspector Gadget;all;4.6;1;0;0;1;20/10/2005
1185;Magic for Humans Spain;18+;6.4;1;0;0;0;05/05/2006
1186;The Qin Empire;7+;8.1;1;0;0;0;11/03/1999
1187;The Comedy Lineup;18+;5.9;1;0;0;0;17/09/1992
1188;Charlie's Colorforms City;all;7.1;1;0;0;0;12/05/2003
1189;Cloudy with a Chance of Meatballs;all;3.3;1;0;0;0;21/06/1991
1190;Absurd Planet;7+;3.9;1;0;0;0;18/12/2007
1191;Mighty Express;all;5;1;0;0;0;02/02/1994
1192;Children of Adam;18+;7.9;1;0;0;0;16/12/2005
1193;Nowhere Man;18+;5.6;1;0;0;0;25/12/1990
1194;Club de Cuervos Presents: The Ballad of Hugo Sánchez;18+;6.5;1;0;0;0;05/04/2004
1195;Mob Psycho 100;all;5.2;1;0;0;0;05/04/2006
1196;Lego Bionicle: The Journey to One;7+;5.5;1;0;0;0;22/02/2005
1197;Back Street Girls: Goku Dolls;18+;6.7;1;0;0;0;06/01/1990
1198;The Iliza Shlesinger Sketch Show;18+;5;1;0;0;0;19/01/1995
1199;Becoming Champions;all;6.7;1;0;0;0;17/06/1998
1200;Bakugan: Battle Planet;all;4.9;1;0;0;0;09/08/1993
1201;The Writer;7+;6.6;1;0;0;0;20/05/1998
1202;Robot Trains;all;6.2;1;0;1;0;18/02/1995
1203;Pororo the Little Penguin;all;6;1;1;1;0;06/12/1995
1204;H2O - Abenteuer Meerjungfrau;7+;5.6;1;0;0;0;20/06/1998
1205;The Fierce Wife;16+;6.8;1;0;0;0;20/03/1996
1206;Eugenie Nights - ليالي أوجيني;16+;7.4;1;0;0;0;04/02/1998
1207;Tiny Creatures;7+;4.9;1;0;0;0;01/06/2006
1208;Standup and Away! with Brian Regan;16+;5.8;1;0;0;0;26/10/1992
1209;Black Crows;18+;5.6;1;0;0;0;23/06/2002
1210;Yummy Mummies;7+;4.1;1;0;0;0;08/03/2000
1211;revisions;18+;6;1;0;0;0;29/02/1992
1212;Green Door;18+;6.3;1;0;0;0;15/01/1990
1213;Million Dollar Beach House;18+;4.1;1;0;0;0;17/07/2006
1214;I Hear You;all;7.8;1;0;0;0;17/11/1995
1215;Littlest Pet Shop: A World of Our Own;all;6.8;1;0;0;0;21/06/1995
1216;Spy Kids: Mission Critical;all;4.9;1;0;0;0;07/04/2003
1217;Dino Girl Gauko;7+;6.7;1;0;0;0;07/05/1990
1218;Hasmukh;18+;5.3;1;0;0;0;19/10/2000
1219;Here to Heart;7+;7.4;1;0;0;0;09/02/1991
1220;The Good Bandit;18+;7.8;1;0;0;0;18/06/2000
1221;Wait, My Youth;all;8.6;1;0;0;0;16/01/2003
1222;Locombianos;18+;3.6;1;0;0;0;14/12/1999
1223;Rainbow Ruby;all;6.6;1;0;0;0;03/08/1994
1224;Justin Time;all;6.7;1;0;0;0;12/03/2002
1225;Fugitiva;18+;5.7;1;0;0;0;30/04/2006
1226;Flinch;7+;4.3;1;0;0;0;22/02/1999
1227;Larva;all;7.2;1;0;0;0;21/08/2005
1228;StoryBots Super Songs;all;8.5;1;0;0;0;13/10/1991
1229;VeggieTales In The House;all;4.4;1;0;0;0;21/08/1994
1230;LEGO Jurassic World: The Secret Exhibit;7+;6.3;1;0;0;0;31/10/1992
1231;Strong;7+;7.5;1;0;0;0;05/03/1995
1232;The American Bible Challenge;all;6.4;1;0;0;0;26/03/1999
1233;GAME ON: A Comedy Crossover Event;all;5.7;1;0;0;0;04/04/2002
1234;ID-0;16+;6.1;1;0;0;0;07/08/1995
1235;Tijuana;16+;7.1;1;0;0;0;11/06/1994
1236;Dinotrux: Supercharged;7+;7.2;1;0;0;0;23/02/2004
1237;The Jungle Book;all;4.2;1;0;0;1;01/04/1990
1238;Rhyme Time Town Singalongs;all;8.3;1;0;0;0;30/06/2008
1239;Transformers: Rescue Bots Academy;all;6.6;1;0;0;0;23/07/2007
1240;Noddy, Toyland Detective;all;6.2;1;0;0;0;15/04/2007
1241;Ricky Zoom;all;6.5;1;0;0;0;08/06/1993
1242;Popples;all;6.5;1;0;0;0;16/08/1998
1243;Edgar Rice Burroughs' Tarzan and Jane;7+;4.8;1;0;0;0;25/06/2004
1244;Chico Bon Bon: Monkey with a Tool Belt;all;6.3;1;0;0;0;25/09/2002
1245;Boca Juniors Confidential;all;6.4;1;0;0;0;25/10/1990
1246;ZOIDS WILD;7+;5.8;1;0;0;0;06/02/2007
1247;Holiday Home Makeover with Mr. Christmas;all;5.7;1;0;0;0;08/03/2008
1248;Nailed It! Mexico;all;6.1;1;0;0;0;30/03/2004
1249;Cabins in the Wild with Dick Strawbridge;7+;6.8;1;0;0;0;10/04/2005
1250;Best.Worst.Weekend.Ever.;7+;6.4;1;0;0;0;18/02/1991
1251;Fangbone!;7+;5.7;1;0;0;0;19/10/2005
1252;Pinky Malinky;7+;5.7;1;0;0;0;15/07/1991
1253;Extreme Engagement;18+;5.7;1;0;0;0;23/07/2005
1254;Care Bears and Cousins;all;6.8;1;0;0;0;22/01/1998
1255;The In-Laws;13+;5.7;1;0;0;0;29/05/1997
1256;Hong Kong West Side Stories;18+;7.3;1;0;0;0;19/09/1994
1257;Life Plan A and B;7+;7.6;1;0;0;0;27/09/2005
1258;Empire Games;7+;5.7;1;0;0;0;18/11/2002
1259;J-Style Trip;16+;5.4;1;0;0;0;20/06/2002
1260;Kong: King of the Apes;7+;5.8;1;0;0;0;16/04/1993
1261;Word Party;all;5.9;1;0;0;0;08/10/2005
1262;Power Players;7+;6;1;0;0;0;08/12/2004
1263;The Outsiders;16+;7.4;1;0;0;0;23/05/2000
1264;Nailed It! France;16+;6.4;1;0;0;0;06/11/2001
1265;Richie Rich;all;3.3;1;0;0;0;02/06/1993
1266;Justice;7+;5.2;1;0;0;0;22/03/2004
1267;Bookmarks: Celebrating Black Voices;all;4.9;1;0;0;0;15/02/2001
